player_name,signed_year,contract_start_season,first_year_salary
Kelly Oubre Jr.,2024,2025,8382150
Kenrich Williams,2024,2025,7163000
Kentavious Caldwell-Pope,2024,2025,21621500
Kevin Durant,2024,2025,54708609
Kevin Huerter,2024,2025,17991071
Kevin Love,2024,2025,4150000
Kevin Porter Jr.,2024,2025,5134000
Kevon Looney,2024,2025,8000000
Keyonte George,2024,2025,4278960
Khris Middleton,2024,2025,33296296
Klay Thompson,2024,2025,16666667
Kobe Bufkin,2024,2025,5480297
Kris Dunn,2024,2025,5426400
Kristaps PorziÅÄ£is,2024,2025,30731707
Kyle Anderson,2024,2025,9219512
Kyle Kuzma,2024,2025,22410605
Kyrie Irving,2024,2025,36566002
LaMelo Ball,2024,2025,37958760
Lauri Markkanen,2024,2025,46394100
LeBron James,2024,2025,52627153
Lonzo Ball,2024,2025,10000000
Luguentz Dort,2024,2025,18222222
Luka DonÄiÄ,2024,2025,45999660
Luke Kennard,2024,2025,11000000
Malaki Branham,2024,2025,4962033
Malik Monk,2024,2025,18797619
Marcus Smart,2024,2025,19920855
Mark Williams,2024,2025,6276531
Matisse Thybulle,2024,2025,11550000
Max Strus,2024,2025,15936452
Maxi Kleber,2024,2025,11000000
Michael Porter Jr.,2024,2025,38333050
Mikal Bridges,2024,2025,24900000
Mike Conley,2024,2025,11499872
Miles Bridges,2024,2025,25000000
Miles McBride,2024,2025,4333333
Mitchell Robinson,2024,2025,12954546
Moritz Wagner,2024,2025,5000000
Myles Turner,2024,2025,25318251
Naji Marshall,2024,2025,9000000
Naz Reid,2024,2025,21551724
Nic Claxton,2024,2025,25352272
Nick Richards,2024,2025,5000000
Nickeil Alexander-Walker,2024,2025,15161800
Nicolas Batum,2024,2025,5601600
Nikola JokiÄ,2024,2025,55224526
Nikola VuÄeviÄ,2024,2025,21481481
Norman Powell,2024,2025,20482758
OG Anunoby,2024,2025,39568966
Ochai Agbaji,2024,2025,6383525
Ousmane Dieng,2024,2025,6670882
Paolo Banchero,2024,2025,15334769
Pascal Siakam,2024,2025,45550512
Pat Connaughton,2024,2025,10739683
Patrick Williams,2024,2025,18000000
Paul George,2024,2025,51666090
Paul Reed,2024,2025,5335894
Peyton Watson,2024,2025,4356476
Quentin Grimes,2024,2025,8741209
RJ Barrett,2024,2025,27705357
Robert Williams,2024,2025,13285713
Rudy Gobert,2024,2025,35000000
Rui Hachimura,2024,2025,18259259
Saddiq Bey,2024,2025,6118644
Santi Aldama,2024,2025,18485916
Scoot Henderson,2024,2025,10748040
Scottie Barnes,2024,2025,38661750
Shai Gilgeous-Alexander,2024,2025,38333050
Simone Fontecchio,2024,2025,8307692
Stephen Curry,2024,2025,59606817
Tari Eason,2024,2025,5675766
Taylor Hendricks,2024,2025,6127080
Terance Mann,2024,2025,15500000
Terry Rozier,2024,2025,26643031
Tobias Harris,2024,2025,26634146
Trae Young,2024,2025,46394100
Trey Murphy III,2024,2025,25000000
Tyler Herro,2024,2025,31000000
Tyrese Haliburton,2024,2025,45550512
Tyrese Maxey,2024,2025,37958760
Tyus Jones,2024,2025,7000000
Victor Wembanyama,2024,2025,13376880
Walker Kessler,2024,2025,4878938
Zach Collins,2024,2025,18080496
Zach LaVine,2024,2025,47499660
Ziaire Williams,2024,2025,6250000
Zion Williamson,2024,2025,39446090
